artist,ratioLF,popularitySpotify,displayName,imageURL,tag,genre,country
patti page,4.84216513122163,50,Patti Page,https://lastfm.freetls.fastly.net/i/u/ar0/35a0b9e49d0d85b2e51432c50caf68f9.jpg,"jazz,female-vocalists,50s,oldies,easy-listening,country,pop,edhits,patti-page,christmas","Pop,Easy listening,Country",United States of America
paul anka,7.95989334927906,68,Paul Anka,https://lastfm.freetls.fastly.net/i/u/ar0/8ff7d477e4160846c007351da2646c4a.jpg,"jazz,swing,oldies,cadian,60s,easy-listening,pop,50s,cover,paul-anka,christmas","Pop,Easy listening,Rock",Canada
paul mccartney,19.439490944164,74,Paul McCartney,https://lastfm.freetls.fastly.net/i/u/ar0/b5f5ddbcd804480cac99139823eeb74c.jpg,"classic-rock,rock,british,singer-songwriter,pop,paul-mccartney,70s,80s,soft-rock,90s,the-beatles,acoustic,instrumental,beatles,club-house,contemporary-pop-rock,experimental,male-vocalists,pop-male-singer-songwriter,pop-rock","Rock,Folk,Pop,Avant-garde,Folk",United Kingdom
paul+paula,3.62506118453255,74,Paul & Paula,https://lastfm.freetls.fastly.net/i/u/ar0/e9b92278950842c69451f0cb339c11e1.jpg,"oldies,60s,pop,american,rock&roll","Rock,Folk,Pop",United States of America
percy faith,7.0710414868635,45,Percy Faith,https://lastfm.freetls.fastly.net/i/u/ar0/4ee1686d6d07400ab9d293c55e026a1a.jpg,"easy-listening,instrumental,percy-faith,60s,50s,cada,cadian,oldies,death-by-cancer","Easy listening,Pop",Canada
perez prado,7.33061875215443,53,Pérez Prado,https://lastfm.freetls.fastly.net/i/u/ar0/6e02aab7b00246ebc66ed0070e61f81b.jpg,"mambo,latin,cuban,instrumental,jazz,cuba,all,illstreet,50s,instrumental-pop","Latin,Jazz,Caribbean and Caribbean-influenced,Pop",Cuba
perry como,6.88092490524724,62,Perry Como,https://lastfm.freetls.fastly.net/i/u/ar0/6afdd40941cf4989a282451636ef9743.jpg,"jazz,oldies,50s,easy-listening,male-vocalists,christmas,swing,perry-como,crooners,mr-como,mr-c","Pop,Easy listening,Jazz,Country,Latin,Rock",United States of America
pet shop boys,27.9602948142425,71,Pet Shop Boys,https://lastfm.freetls.fastly.net/i/u/ar0/2b25b52a2ac20ab20b11d158de5832bd.jpg,"synthpop,80s,pop,electronic,new-wave,dance,british,pet-shop-boys,synth-pop,90s","Pop,Electronic,Rock,House",United Kingdom
peter gabriel,20.8295559883388,69,Peter Gabriel,https://lastfm.freetls.fastly.net/i/u/ar0/ae0ad7a7490492be105a9366edb8bae4.jpg,"progressive-rock,rock,classic-rock,singer-songwriter,peter-gabriel,80s,pop,cover,soundtrack,british,art-rock,altertive,ambient,album-rock,contemporary-pop-rock","Rock,Electronic,Pop",United Kingdom
petula clark,7.47687747283017,55,Petula Clark,https://lastfm.freetls.fastly.net/i/u/ar0/400e81a2e310f16029c442b8596284c2.jpg,"60s,pop,female-vocalists,oldies,british,rock-roll","Pop,Easy listening,Folk,Latin,Folk,Rock,Jazz",United Kingdom
phil collins,17.3994881861052,80,Phil Collins,https://lastfm.freetls.fastly.net/i/u/ar0/83d979afd73d22cea3f29add38e475ef.jpg,"pop,80s,rock,classic-rock,soft-rock,phil-collins,soundtrack,disney,british,adult-contemporary,art-rock,pop-rock,synth-pop","Pop,Rock,Electronic",United Kingdom
phil harris,3.93166090932466,57,Phil Harris,https://lastfm.freetls.fastly.net/i/u/ar0/2240b319e21645d0b45aaa3bfde37b15.jpg,"disney,soundtrack,male-vocalists,50s,jazz,oldies,soundtracks,blues","Jazz,Blues,Pop",United States of America
pink,18.038092763478,84,Pink,https://lastfm.freetls.fastly.net/i/u/ar0/3876033868711f40f689b8f7d822007f.jpg,"pop,pop-rock,p!nk,female-vocalists,rock,punk,pink,contemporary-pop-rock,contemporary-r&b,dance-pop,r-b,r&b,rnb-swing,teen-pop,urban","Pop,Rock,Blues,R&B and soul",United States of America
pink floyd,103.041216550671,84,Pink Floyd,https://lastfm.freetls.fastly.net/i/u/ar0/e82074daad5543ee8d0c15139abf2223.jpg,"progressive-rock,psychedelic-rock,classic-rock,rock,psychedelic,pink-floyd,70s,instrumental,british,#strawberrybricks,1967,album-rock,band,british-psychedelia,experimental-rock,psychadelic,psychedelic-pop,space-rock","Rock,Pop,Avant-garde,Electronic",United Kingdom
plain white t's,15.8834174609898,71,Plain White T's,https://lastfm.freetls.fastly.net/i/u/ar0/5c0bf2e23be6498aa55c740875f37bd5.jpg,"indie,pop-punk,rock,altertive,acoustic,emo,indie-rock,pop-rock,love,wwwmds-forumscouk,pop,altertive-rock,power-pop","Pop,Punk rock,Rock",United States of America
prince,25.5337894972206,77,Prince,https://lastfm.freetls.fastly.net/i/u/ar0/b57e17a1dbf442d1bab5f177e779d620.jpg,"funk,pop,soul,80s,rock,prince,dance,rnb,90s,disco,funk-rock,pop-rock,smooth-soul,synth-funk","R&B and soul,Pop,Rock,Electronic,Blues",United States of America
procol harum,8.62681592289544,59,Procol Harum,https://lastfm.freetls.fastly.net/i/u/ar0/bd8483d0932d4fbba4dd72b4e50130b8.jpg,"progressive-rock,classic-rock,60s,rock,psychedelic,psychedelic-rock,british,70s,baroque-pop,psychedelic-pop","Rock,Blues,Folk,Pop,Jazz",United Kingdom
pussycat,5.64062800631085,51,Pussycat,https://lastfm.freetls.fastly.net/i/u/ar0/9a9337d25ae34e85bffff10461b84f40.jpg,"pussycat,70s,pop,soft-rock,oldies,dutch,all,country,schlager,general-rock","Pop,Rock,Blues",Netherlands
queen,50.0059262447014,90,Queen,https://lastfm.freetls.fastly.net/i/u/ar0/bd3b4dad5ca04c5da7fa22f897bc1cd0.jpg,"classic-rock,rock,hard-rock,glam-rock,80s,queen,70s,british,album-rock,art-rock,classic-hard-rock,liste-de-courses,pop,pop-rock,prog-rock,progressive-rock,rock_hard-rock","Rock,Pop,Electronic,Heavy metal",United Kingdom
r. kelly,10.455135637216,72,R. Kelly,https://lastfm.freetls.fastly.net/i/u/ar0/f195ec42f4b646169b20152179bc1524.jpg,"rnb,soul,hip-hop,rap,r-kelly,r&b,slow-jams,male-vocalists,90s,pop,pop-rap,rnb-swing","R&B and soul,Pop,Blues,Hip hop",United States of America
r.e.m.,33.065229213521,77,R.E.M.,https://lastfm.freetls.fastly.net/i/u/ar0/908b0aafc3384b6ff83e780c56ba6f03.jpg,"rock,altertive-rock,altertive,indie,90s,80s,pop,rem,77davez-all-tracks,american,instrumental,altertive-pop-rock,jangle-pop,post-punk","Pop,Rock",United States of America
ray charles,15.788614307417,70,Ray Charles,https://lastfm.freetls.fastly.net/i/u/ar0/6c85e46cffb04e9da74f0a9b10501e0d.jpg,"soul,jazz,blues,rhythm&blues,piano,ray-charles,drjazzmrfunkmusic,oldies,early-r&b,jazz-blues,piano-blues,pop-rock,r&b,soul-jazz,urban-blues","Jazz,R&B and soul,Blues,Pop,Rock",United States of America
ray parker jr.,4.48142104091941,60,Ray Parker Jr.,https://lastfm.freetls.fastly.net/i/u/ar0/2579207800d849f09310b5eeed2d884b.jpg,"80s,pop,soundtrack,american,ghostbusters,funk,soul,contemporary-r&b,quiet-storm,r&b,rhythm&blues","Electronic,R&B and soul,Blues",United States of America
red hot chili peppers,64.8712306961125,86,Red Hot Chili Peppers,https://lastfm.freetls.fastly.net/i/u/ar0/366962d5733a4aee8bee4a136c239d47.jpg,"rock,altertive-rock,funk-rock,altertive,funk,red-hot-chili-peppers,90s,1984,altertive&punk,altertive-pop-rock,altertive-indie-rock,college-rock,funk-metal,heavy-metal,pop-rock","Heavy metal,Rock,Pop,Electronic",United States of America
rednex,5.73188087882303,61,Rednex,https://lastfm.freetls.fastly.net/i/u/ar0/9e4ddd96e5724042b22284db857e0bb3.jpg,"country,pop,eurodance,swedish,dance,90s,electronic,country-rock,euro-house,rock,rock_euro-house_electronic,techno","Electronic,Pop,House,Hip hop,Rock,Country,Comedy",Sweden
richard marx,8.4264302763496,67,Richard Marx,https://lastfm.freetls.fastly.net/i/u/ar0/97cb791c3b244bf4833e339dceb772a4.jpg,"pop,soft-rock,80s,singer-songwriter,rock,richard-marx,ballad,love-songs,90s,american,driving,romantic,adult-contemporary,contemporary-pop-rock,pop-rock","Pop,Rock",United States of America
rick astley,7.484183825127,69,Rick Astley,https://lastfm.freetls.fastly.net/i/u/ar0/b51b057da4374018b6096f947c44edfa.jpg,"pop,80s,rickroll,dance,best-act-ever,british,brutal-death-metal,male-vocalists,adult-contemporary,blue-eyed-soul,dance-pop,electronic,euro-dance,soft-rock,synth-pop,synthpop,traditiol-pop","Electronic,Pop,Rock,R&B and soul",United Kingdom
ricky martin,10.6717035409156,79,Ricky Martin,https://lastfm.freetls.fastly.net/i/u/ar0/edf2cba979b84b1a8a854df72a483102.jpg,"latin,pop,dance,latin-pop,spanish,male-vocalists,ricky-martin,puerto-rican,90s","Pop,Latin,Rock",Puerto Rico
ricky nelson,6.49278936216601,62,Ricky Nelson,https://lastfm.freetls.fastly.net/i/u/ar0/d09a5f067ddc4d8ba4d2db60a728d28c.jpg,"oldies,rockabilly,60s,classic-rock,rock,50s,rock&roll,ricky-nelson,soundtrack,ricky-nelson-teege-idol","Pop,Folk,Rock,Country",United States of America
right said fred,4.65352234646241,55,Right Said Fred,https://lastfm.freetls.fastly.net/i/u/ar0/ac942ccc76534c648dc29f322b090008.jpg,"pop,dance,90s,british,80s,male-vocalists,dance-pop,wrong-track-streaming,altertive,disco,electronic,euro-house,synth-pop","Pop,Electronic,House,Hip hop,Rock,R&B and soul",United Kingdom
rihanna,45.7218316751509,91,Rihanna,https://lastfm.freetls.fastly.net/i/u/ar0/f12a094f3a714c4dc47b98c3c5fbca66.jpg,"pop,rnb,dance,female-vocalists,rihan,hip-hop,r&b,reggae,soul,electronic,barbade,contemporary-r&b,dance-pop,edm,pop-rock,urban-crossover","Pop,R&B and soul,Rock,Blues",NA
robbie williams,23.1657388105583,76,Robbie Williams,https://lastfm.freetls.fastly.net/i/u/ar0/2ff879d14d9a43edb8f27c97e61eca79.jpg,"pop,britpop,british,rock,robbie-williams,swing,male-vocalists,jazz,pop-rock,slow-rock","Pop,Rock,Electronic",United Kingdom
roberta flack,6.7021895912337,67,Roberta Flack,https://lastfm.freetls.fastly.net/i/u/ar0/0b6f22567f300e26ba6c0520f0a220c2.jpg,"soul,female-vocalists,70s,jazz,rnb,rhythm&blues,roberta-flack,romantic,funk-soul","Electronic,R&B and soul,Pop,Rock,Jazz",United States of America
rocco granata,7.89127391507233,43,Rocco Granata,https://lastfm.freetls.fastly.net/i/u/ar0/e45f910570d04794bbafbf3802fb7aa4.jpg,"schlager,italian,oldies,home-collection,italo,rocco-grata","Pop,Rock",Italy
rod stewart,13.2865139351272,77,Rod Stewart,https://lastfm.freetls.fastly.net/i/u/ar0/894291d9d121ef276906490845185f7d.jpg,"classic-rock,rock,70s,soft-rock,pop,rod-stewart,80s,british,easy-listening,disco,cover,album-rock,am-pop,contemporary-pop-rock,folk-rock,hard-rock,pop-rock,psychedelic-garage,rock&roll","Pop,Rock,R&B and soul,Electronic,Folk",United Kingdom
rosemary clooney,5.76235322204701,50,Rosemary Clooney,https://lastfm.freetls.fastly.net/i/u/ar0/b0b8417e27f94de6831c61b0f4eb9fa0.jpg,"jazz,female-vocalists,oldies,vocal-jazz,jazz-vocal,50s,christmas,swing,mambo,instrumental-pop","Easy listening,Jazz,Pop",United States of America
roxette,20.4637889839645,75,Roxette,https://lastfm.freetls.fastly.net/i/u/ar0/7201394e684865bb24f45969175a8e77.jpg,"pop,80s,rock,swedish,90s,female-vocalists,pop-rock,roxette,electronic,synth-pop","Pop,Rock,Electronic",Sweden
roy orbison,12.1137826163029,70,Roy Orbison,https://lastfm.freetls.fastly.net/i/u/ar0/deb02d26ab204f808d04cabe4eca3241.jpg,"oldies,classic-rock,60s,rockabilly,rock,roy-orbison,rock&roll,pop,singer-songwriter,50s,country-pop","Pop,Folk,Rock,Country",United States of America
sam cooke,15.6603022557098,72,Sam Cooke,https://lastfm.freetls.fastly.net/i/u/ar0/68510646f6794a43ab7e4f8f4e0f38ab.jpg,"soul,rhythm&blues,oldies,gospel,60s,rnb,romantic,sam-cooke,pop-soul,traditiol-pop","Pop,R&B and soul",United States of America
sam the sham & the pharaohs,4.7395055744062,48,Sam The Sham & The Pharaohs,https://lastfm.freetls.fastly.net/i/u/ar0/207bad0487764a79b3e0d39b54d54036.jpg,"60s,garage-rock,oldies,classic-rock,rock,rock&roll,frat-rock,pop-rock,psychedelic-garage","Pop,Folk,Rock,Country,Latin",United States of America
sandie shaw,6.36142396697208,43,Sandie Shaw,https://lastfm.freetls.fastly.net/i/u/ar0/5accb47584974d7d86b97fcf15b17cc2.jpg,"60s,female-vocalists,pop,british,oldies,11,sandie-shaw,cover,rock","Pop,Rock",United Kingdom
santana,17.1268861287014,74,Santana,https://lastfm.freetls.fastly.net/i/u/ar0/b896b96e5a15480ec8328917a78887d4.jpg,"rock,classic-rock,latin,guitar,latin-rock,blues,santa,instrumental,blues-rock,jam-rock,jazz-rock,psychedelic-rock,rock-pop","Blues,Rock,Pop,Jazz,Latin",United States of America
savage garden,13.9042487624337,69,Savage Garden,https://lastfm.freetls.fastly.net/i/u/ar0/a9f3c0543d064fcda6234c95cbb5bf6f.jpg,"pop,90s,australian,rock,altertive,savage-garden,pop-rock,love,adult-altertive-pop-rock,adult-contemporary,soft-rock,synthpop,teen-pop","Pop,Rock",Australia
scatman john,7.29981173256027,59,Scatman John,https://lastfm.freetls.fastly.net/i/u/ar0/b83814c2ac3e4180b6a7fb0d0af6eb36.jpg,"dance,pop,90s,eurodance,scat,jazz,american,electronic,euro-house","Electronic,Pop,House,Hip hop,Rock,Jazz",United States of America
scott mckenzie,5.67728884243614,55,Scott McKenzie,https://lastfm.freetls.fastly.net/i/u/ar0/684664d3223547a7c73d3f6b51b9c553.jpg,"classic-rock,60s,folk,rock,oldies,hippie,flower-power,american,contemporary-folk,folk-pop,psychedelic-pop,singer-songwriter,sunshine-pop","Pop,Folk,Rock",United States of America
seal,12.378740610152,68,Seal,https://lastfm.freetls.fastly.net/i/u/ar0/e4ece230882ce62a0b8fe4e9b30cb549.jpg,"soul,pop,90s,singer-songwriter,seal,rock,british,cover,blues,adult-contemporary,club-dance,contemporary-pop-rock,dance-pop,downtempo,electronic,house,pop-rock,r-b,r&b,urban","Pop,Rock,Electronic,House,R&B and soul",United Kingdom
sean kingston,7.28791194444156,74,Sean Kingston,https://lastfm.freetls.fastly.net/i/u/ar0/625b3deadb8737bd160518387285e12f.jpg,"rnb,hip-hop,reggae,pop,sean-kingston,dance,r&b,pop&chart,r-b","Pop,Hip hop,R&B and soul",Jamaica
shaggy,7.7493604384506,78,Shaggy,https://lastfm.freetls.fastly.net/i/u/ar0/eb3bf354ba574f0487082344589d4ecd.jpg,"reggae,dancehall,hip-hop,pop,rnb,shaggy,jamaican,90s,club-dance,contemporary-reggae,electronic,ragga,reggae-pop","Pop,Caribbean and Caribbean-influenced,Electronic,Hip hop",Jamaica
shakira,30.1673199752248,86,Shakira,https://lastfm.freetls.fastly.net/i/u/ar0/9786a36290e7dc0ce56bbe108f0f9f26.jpg,"pop,latin,female-vocalists,spanish,shakira,dance,rock,sexy,singer-songwriter,pop-rock","Pop,Latin,Rock",Colombia
shania twain,13.5406909027467,75,Shania Twain,https://lastfm.freetls.fastly.net/i/u/ar0/bca6c520890741bba4628c859c8af482.jpg,"country,pop,female-vocalists,cadian,shania-twain,90s,country-pop,contemporary-country,country-rock,rock_country-rock_rock_country-rock","Country,Pop",Canada
sheryl crow,12.3936462185675,70,Sheryl Crow,https://lastfm.freetls.fastly.net/i/u/ar0/07f728c464573bb0feabe3c3d9fa0a90.jpg,"female-vocalists,rock,pop,singer-songwriter,90s,altertive,sheryl-crow,country,cover,american,soundtrack,pop-rock,adult-altertive-pop-rock,altertive-rock,contemporary-pop-rock,contemporary-singer-songwriter,country-rock,rock-ballad,soft-rock","Pop,Rock,Country",United States of America
shirley & company,3.3269046528096,28,Shirley & Company,https://lastfm.freetls.fastly.net/i/u/ar0/22275ff537dc4697c6f25cd1c6f943d9.jpg,"disco,funk,70s,american,soul,smooth-soul","Electronic,R&B and soul",United States of America
shocking blue,11.6398736485526,55,Shocking Blue,https://lastfm.freetls.fastly.net/i/u/ar0/e26fc71fd70346c1a9921273cbd28369.jpg,"classic-rock,rock,60s,70s,dutch,psychedelic-rock,female-vocalists,psychedelic,oldies,am-pop,bubblegum,contemporary-pop-rock,pop-rock,rock-pop","Folk,Rock,Pop",Netherlands
simon & garfunkel,27.3089185866519,77,Simon & Garfunkel,https://lastfm.freetls.fastly.net/i/u/ar0/087b077910ba5d5ca820d6867771261b.jpg,"folk,classic-rock,60s,singer-songwriter,acoustic,rock,folk-rock,oldies,70s,am-pop,contemporary-folk,folk-pop,pop-rock","Folk,Latin,Folk,Rock,Pop,Folk",United States of America
sinead o'connor,11.4570011718828,66,Sinéad O'Connor,https://lastfm.freetls.fastly.net/i/u/ar0/43260cdda01b77f56e4260f897251a98.jpg,"female-vocalists,irish,altertive,singer-songwriter,rock,pop,90s,80s,cover,reggae,covers,1987,altertive-rock,ireland,irlandais,irlande","Folk,Latin,Pop,Rock",Ireland
sixpence none the richer,9.65117090734036,66,Sixpence None the Richer,https://lastfm.freetls.fastly.net/i/u/ar0/98286aee99a3a4890102fb1a55da90c8.jpg,"pop,female-vocalists,altertive,rock,christian,90s,pop-rock,cover,american,love,adult-altertive-pop-rock,altertive-ccm,altertive-pop-rock,altertive-indie-rock,ccm,contemporary-christian,religious","Pop,Rock",United States of America
snap!,5.93800242484385,63,Snap!,https://lastfm.freetls.fastly.net/i/u/ar0/396410af3a436687fd3609201851bab2.jpg,"dance,eurodance,90s,electronic,techno,german,pop,house,sp,dance-pop,euro-house,hip-house","House,Electronic,Pop,Hip hop,Rock",Germany
snow,5.75886838499236,71,Snow,https://lastfm.freetls.fastly.net/i/u/ar0/a21864194dae4476c4594568a3174487.jpg,"reggae,hip-hop,cadian,j-pop,90s,japanese,rap,snow,contemporary-r&b,dancehall,pop-rap,pop-reggae,ragga","Caribbean and Caribbean-influenced,Blues,R&B and soul,Hip hop",Canada
soft cell,8.19943734141354,66,Soft Cell,https://lastfm.freetls.fastly.net/i/u/ar0/dda11549048d463296f3b8f0b01093fd.jpg,"new-wave,synthpop,80s,electronic,synth-pop,pop,british,altertive-indie-rock,dance-pop,electro-disco,minimal-synth","Electronic,Pop,Rock",United Kingdom
spice girls,14.4562794584066,72,Spice Girls,https://lastfm.freetls.fastly.net/i/u/ar0/16e1ad19465b3b39bf0dab93d9c71481.jpg,"pop,90s,british,female-vocalists,dance,spice-girls,ballad,electronic,rerip-pop,rnb-swing,rock","Pop,Rock,Electronic",United Kingdom
stars on 45,4.94792411614027,48,Stars On 45,https://lastfm.freetls.fastly.net/i/u/ar0/24b641a1ddc64e68914f54f43c43a84c.jpg,"disco,80s,pop,stars-on-45,mix,retro,dance,rock&roll","Electronic,R&B and soul,Pop,Rock",Netherlands
starship,6.60383947926756,69,Starship,https://lastfm.freetls.fastly.net/i/u/ar0/afadb6e8aaf34a66ae230ba7aad9efd2.jpg,"80s,rock,classic-rock,pop,soft-rock,aor,american,starship,acid-rock,pop-rock","Electronic,Pop,Rock",United States of America
steve miller band,10.4799584668381,71,Steve Miller Band,https://lastfm.freetls.fastly.net/i/u/ar0/b1fd9c68d2f9482f8a5d74484355ea14.jpg,"classic-rock,rock,70s,psychedelic,80s,blues-rock,steve-miller-band,psychedelic-rock","Blues,Country,Folk,Rock,Pop",United States of America
stevie wonder,20.0444525319746,80,Stevie Wonder,https://lastfm.freetls.fastly.net/i/u/ar0/30e4f8ff1304451d91dc4b1a03f60d8b.jpg,"soul,funk,motown,70s,pop,stevie-wonder,rnb,7soul,80s,rb,rhythm&blues","R&B and soul,Jazz,Blues",United States of America
supertramp,17.3141551330798,73,Supertramp,https://lastfm.freetls.fastly.net/i/u/ar0/e1b6ea564c57495e9b842981653d4015.jpg,"progressive-rock,classic-rock,rock,70s,pop,supertramp,british,80s,art-rock,album-rock,contemporary-pop-rock,pop-rock,prog-rock,should-be-public-domain","Rock,Pop",United Kingdom
survivor,7.58081382762234,72,Survivor,https://lastfm.freetls.fastly.net/i/u/ar0/6a57a02a2cc8408ea326ebcc8c99eeba.jpg,"classic-rock,rock,80s,hard-rock,aor,soundtrack,american,album-rock,pop-rock","Rock,Pop",United States of America
t.a.t.u.,26.0108803985052,65,t.A.T.u.,https://lastfm.freetls.fastly.net/i/u/ar0/ad4726b3890feec99f425072e1219f5e.jpg,"pop,russian,female-vocalists,electronic,dance,tatu,pop-rock,rock,synth-pop","Pop,Rock,Electronic",Russia
take that,18.268918668406,69,Take That,https://lastfm.freetls.fastly.net/i/u/ar0/70e740ad707cf3011038f8134314555b.jpg,"pop,british,britpop,90s,boybands,take-that,male-vocalists,europop,teen-pop","Pop,Rock",United Kingdom
taylor swift,114.50663672508,96,Taylor Swift,https://lastfm.freetls.fastly.net/i/u/ar0/2376e42c00f6342e04ef6d208158f087.jpg,"pop,country,female-vocalists,taylor-swift,singer-songwriter,love-at-first-listen,country-pop,folk,acoustic,indie,love,synthpop,contemporary-country,general-country","Pop,Rock,Country",United States of America
tears for fears,16.0939548988706,74,Tears for Fears,https://lastfm.freetls.fastly.net/i/u/ar0/657e6f8e1da6436f884c49842d90fe29.jpg,"new-wave,80s,pop,synth-pop,rock,synthpop,tears-for-fears,british,1983,adult-altertive-pop-rock,altertive,altertive-indie-rock,britpop,electronic,pop-rock","Electronic,Pop,Rock",United Kingdom
tennessee ernie ford,5.3705558557766,53,Tennessee Ernie Ford,https://lastfm.freetls.fastly.net/i/u/ar0/5c61d9e2622c44ad8c60219608459bdb.jpg,"country,classic-country,50s,oldies,america,gospel,rockabilly",Country,United States of America
teresa brewer,4.38841817678794,33,Teresa Brewer,https://lastfm.freetls.fastly.net/i/u/ar0/a7985d17c55e4ffcbeedba2b67db08f3.jpg,"50s,oldies,female-vocalists,jazz,pop,teresa-brewer,all,dixieland","Jazz,Pop",United States of America
terry jacks,4.53575485963661,50,Terry Jacks,https://lastfm.freetls.fastly.net/i/u/ar0/5cc75ca12d3044999e3b31cf2a39b03d.jpg,"classic-rock,70s,oldies,rock,cadian,pop,soft-rock,folk-pop,folk-rock,pop-rock,singer-songwriter","Pop,Rock,Folk",Canada
the 5th dimension,6.24731403950332,55,The 5th Dimension,https://lastfm.freetls.fastly.net/i/u/ar0/b3851abe64627924bd675aece47827de.jpg,"soul,60s,pop,oldies,funk,sunshine-pop,american,70s,jazz,jazz-rock,rock","Pop,Folk,Latin,Folk,Rock,R&B and soul,Jazz",United States of America
the animals,10.1508631160976,69,The Animals,https://lastfm.freetls.fastly.net/i/u/ar0/8f5070bdc8b946b383916db5df53592a.jpg,"classic-rock,60s,rock,british,oldies,blues-rock,blues,psychedelic-rock,british-blues,british-rhythm&blues,rhythm&blues,rock&roll","Blues,Folk,Rock,Pop",United Kingdom
the archies,5.07891230512084,61,The Archies,https://lastfm.freetls.fastly.net/i/u/ar0/811558c81b8940eda2646a3b35b9b628.jpg,"60s,oldies,pop,classic-rock,bubblegum,rock,american,am-pop,pop-rock","Pop,Folk,Rock",United States of America
the b-52's,12.3436449860243,64,The B-52's,https://lastfm.freetls.fastly.net/i/u/ar0/a33860e6bdf3bb58afccc0986ca31fcf.jpg,"new-wave,80s,pop,altertive,rock,post-punk,american,70s,1979,altertive-pop-rock,altertive-rock,altertive-indie-rock,college-rock,dance-rock,pop-rock,punk-new-wave","Rock,Electronic,Pop",United States of America
the bangles,8.26572640243514,67,The Bangles,https://lastfm.freetls.fastly.net/i/u/ar0/2c9dd57c3afa4e28ce558a57541c3575.jpg,"80s,pop,female-vocalists,new-wave,rock,american,pop-rock,cover,altertive-indie-rock","Electronic,Pop,Rock",United States of America
the beach boys,30.1558472109872,76,The Beach Boys,https://lastfm.freetls.fastly.net/i/u/ar0/f140a4567f8343e3af64095ee9ba3166.jpg,"60s,classic-rock,pop,surf,rock,oldies,surf-rock,psychedelic,american,psychedelic-pop,instrumental,baroque-pop,christmas,doo-wop,pop-rock,rock&roll,vocal-surf","Pop,Folk,Rock",United States of America
the beatles,142.926040359988,89,The Beatles,https://lastfm.freetls.fastly.net/i/u/ar0/a83391239b08c9d0a531dd1b932d7140.jpg,"classic-rock,rock,60s,british,pop,the-beatles,psychedelic,oldies,psychedelic-rock,beat,beat-music,merseybeat,pop-rock,rhythm&blues,rock&roll","Rock,Pop,Folk",United Kingdom
the bellamy brothers,6.49420088559659,63,The Bellamy Brothers,https://lastfm.freetls.fastly.net/i/u/ar0/9d93e906ed754c8b9160c100e4a56dbb.jpg,"country,classic-country,oldies,american,70s,country-pop,country-rock,dance,soft-rock","Country,Pop,Rock",United States of America
the black eyed peas,21.4735656073063,86,Black Eyed Peas,https://lastfm.freetls.fastly.net/i/u/ar0/fccee8d0e28f23014a23863e4533c108.jpg,"hip-hop,pop,rnb,rap,dance,black-eyed-peas,electronic,funk,american","Pop,Rock,Electronic",United States of America
the box tops,6.01394473436564,52,The Box Tops,https://lastfm.freetls.fastly.net/i/u/ar0/52712887c298155719c45c828a3d0190.jpg,"60s,classic-rock,rock,soul,oldies,american,pop,blue-eyed-soul,baroque-pop,pop-rock,rock&roll","Pop,Folk,Rock,R&B and soul",United States of America
the browns,4.86346222064562,36,The Browns,https://lastfm.freetls.fastly.net/i/u/ar0/1dcac0e2e4a641bbbfcb1b8708d93e48.jpg,"horror-punk,50s,country,punk-rock,oldies,punk,pop,all",Country,United States of America
the byrds,13.1314494769945,63,The Byrds,https://lastfm.freetls.fastly.net/i/u/ar0/3511627e67b79955f6abeb0311b54c60.jpg,"60s,classic-rock,psychedelic,rock,folk-rock,folk,psychedelic-rock,cover,country,oldies,country-rock,1965,good-stuff,garage-rock,jangle-pop,pop-rock,traditiol-u-s-folk,world","Rock,Blues,Pop,Country,Folk,Latin,Folk",United States of America
the champs,4.11868010817009,50,The Champs,https://lastfm.freetls.fastly.net/i/u/ar0/ad031be3509b4c33cc26ac4ce19c82a6.jpg,"rock&roll,oldies,50s,instrumental,rock,american,rhythm&blues,rockabilly,surf-rock","Country,Pop,Rock",United States of America
the chordettes,6.57196955494732,58,The Chordettes,https://lastfm.freetls.fastly.net/i/u/ar0/f3fce414d1f740cb9468e1371b1a2fe0.jpg,"50s,oldies,female-vocalists,doo-wop,pop,jazz,american,club-house,early-pop","Pop,R&B and soul,Rock",United States of America
the cranberries,25.7975550852506,76,The Cranberries,https://lastfm.freetls.fastly.net/i/u/ar0/1472b432f31e48229c8ef1a04ef93b04.jpg,"rock,altertive,altertive-rock,female-vocalists,irish,90s,pop,the-cranberries,indie,alt-rock,altertive&punk,altertive-pop,dream-pop,pop-rock","Pop,Rock",Ireland
the crew cuts,4.40930967498768,47,The Crew Cuts,https://lastfm.freetls.fastly.net/i/u/ar0/d20849355f5e4c9cb7d2b81096c624a5.jpg,"doo-wop,50s,oldies,rock&roll,sh-boom","Pop,Rock",Canada
the diamonds,4.16899005608181,46,The Diamonds,https://lastfm.freetls.fastly.net/i/u/ar0/93cd5d175ac64088b453cf065fd00f44.jpg,"oldies,doo-wop,50s,60s,rock&roll,cadian","Pop,Country,R&B and soul,Rock",Canada
the doors,42.5360941617619,77,The Doors,https://lastfm.freetls.fastly.net/i/u/ar0/6c7d5dc5a9ea4fe8982c42e28bb7911d.jpg,"classic-rock,psychedelic-rock,rock,60s,psychedelic,the-doors,blues-rock,blues,70s,acid-rock,album-rock,altertive,altertive-rock,nouveau,progressive","Rock,Pop,Blues",United States of America
